x,y
-2.81535527622054,REJECT
-4.80390906356782,REJECT
-3.42135186328409,REJECT
0.279261658000917,REJECT
-1.73558568783059,REJECT
-1.80451695669783,REJECT
-2.34310857019282,REJECT
-2.28904347057552,REJECT
-3.13239248531657,REJECT
-0.363296580968409,REJECT
-4.64792240543944,REJECT
-1.63815963792629,REJECT
1.4912558672267,ACCEPT
-1.61935818117779,REJECT
4.74696805943284,ACCEPT
-0.111667625562192,REJECT
3.89724228021648,ACCEPT
-2.58517114420252,REJECT
0.617947308344667,REJECT
-0.246827627476215,REJECT
0.360199753285629,REJECT
1.8728162518267,ACCEPT
-2.48996574309029,REJECT
-1.08505532924896,REJECT
-0.729551617173926,REJECT
-2.73914018040245,REJECT
-1.78374100884177,REJECT
-4.21255528182497,REJECT
3.00346830066446,ACCEPT
2.06713037322926,ACCEPT
-1.93592472487658,REJECT
4.66348809660469,ACCEPT
-4.20150840430076,REJECT
-3.65111528941301,REJECT
3.3569759114777,ACCEPT
-2.10333392273452,REJECT
0.413574832090886,REJECT
-1.68420125595839,REJECT
3.22795697662721,ACCEPT
-2.40589029125433,REJECT
0.373832813442378,REJECT
-0.418485454312242,REJECT
-3.42135269768815,REJECT
1.06780140528989,ACCEPT
4.04265912553043,ACCEPT
-2.29886915751119,REJECT
4.66238410428681,ACCEPT
-3.03509360229055,REJECT
-0.533134049584998,REJECT
-4.48147338669406,REJECT
4.02834851043779,ACCEPT
0.810134564086892,ACCEPT
0.655416796945066,ACCEPT
-3.84138211788791,REJECT
-1.93098538308418,REJECT
-4.72801679797062,REJECT
-0.300770415498976,REJECT
-2.56265016981266,REJECT
2.41197460332824,ACCEPT
3.17135985807262,ACCEPT
1.9854134429266,ACCEPT
4.10297359711925,ACCEPT
0.757573314893984,ACCEPT
-1.44400527088662,REJECT
-0.706837000934466,REJECT
2.24714384002267,ACCEPT
-2.70195703689247,REJECT
4.49598917406628,ACCEPT
0.921106287202635,ACCEPT
2.60415820694393,ACCEPT
-0.830244002939497,REJECT
3.19114900123181,ACCEPT
-2.33355237007074,REJECT
-2.06383566834609,REJECT
-0.55651117406013,REJECT
3.98799370659842,ACCEPT
4.97482781864986,ACCEPT
-3.60093247114514,REJECT
1.16408864050153,ACCEPT
-4.57207295869512,REJECT
-4.74159482632166,REJECT
1.35895377475854,ACCEPT
3.48762336354938,ACCEPT
-3.28946491408942,REJECT
0.995599200985743,ACCEPT
-3.66997425292763,REJECT
-1.24267011538565,REJECT
-4.76750621746427,REJECT
1.03658639772528,ACCEPT
0.068471478887117,REJECT
2.94875066967727,ACCEPT
3.37278925566452,ACCEPT
-2.94768167588341,REJECT
-3.65140908696465,REJECT
1.74129996345547,ACCEPT
-3.49592107746854,REJECT
2.32980761286059,ACCEPT
-3.5893327482632,REJECT
-2.73017968494467,REJECT
-2.34457732146748,REJECT
-3.43825802728446,REJECT
2.91830462700078,ACCEPT
3.7242080712246,ACCEPT
-4.79624319900204,REJECT
0.868225717488888,ACCEPT
2.09070089930754,ACCEPT
1.78143325990754,ACCEPT
1.08994365259128,ACCEPT
4.90485673082577,ACCEPT
3.6861938926451,ACCEPT
2.56339213854302,ACCEPT
-3.98465345432045,REJECT
1.45000481500868,ACCEPT
4.64532163082069,ACCEPT
0.840947271487783,ACCEPT
-3.58709804776977,REJECT
-4.494198285796,REJECT
4.63818840132376,ACCEPT
0.966259113435054,ACCEPT
0.029263132564161,REJECT
-1.95418223270052,REJECT
-3.33554380992247,REJECT
-0.655486240219011,REJECT
-1.36677086126426,REJECT
2.06739757617227,ACCEPT
3.40934428318837,ACCEPT
-3.31968550058142,REJECT
0.084721662185999,REJECT
2.86136087483777,ACCEPT
1.80231058078404,ACCEPT
-1.21926362909409,REJECT
-1.65993653940967,REJECT
-0.323614343207267,REJECT
2.39139789870964,ACCEPT
4.38843271737731,ACCEPT
2.97861129903232,ACCEPT
3.29940217401344,ACCEPT
-0.367820207539961,REJECT
3.38782453128502,ACCEPT
4.47920006889274,ACCEPT
4.55893197558685,ACCEPT
-4.80238243880837,REJECT
-3.83330973920986,REJECT
4.87423159883712,ACCEPT
-3.09393004529351,REJECT
-4.41308229320207,REJECT
4.54406860920518,ACCEPT
2.04915671033831,ACCEPT
-2.32255181492566,REJECT
-3.41848228803497,REJECT
-2.89640404557374,REJECT
3.95540124853733,ACCEPT
-3.57016309581446,REJECT
4.80785477480815,ACCEPT
4.25186012231061,ACCEPT
-3.67937262814548,REJECT
-1.31906476845181,REJECT
-0.554854980329392,REJECT
2.44961553241572,ACCEPT
-3.80844388021933,REJECT
0.315658634794344,REJECT
-0.37735494717697,REJECT
4.40120007585882,ACCEPT
-1.15788324086913,REJECT
-0.39068024377656,REJECT
4.28628332477626,ACCEPT
-3.74741924975966,REJECT
2.33484668088828,ACCEPT
-2.02414114194186,REJECT
-4.17696918967338,REJECT
-4.85989522804545,REJECT
3.0307035499802,ACCEPT
2.61725653096363,ACCEPT
4.80181020203493,ACCEPT
4.90898184494032,ACCEPT
-4.67937814770296,REJECT
-2.97793264913141,REJECT
1.45753099794232,ACCEPT
1.92445627455033,ACCEPT
-1.0515255033534,REJECT
3.26570201027632,ACCEPT
0.828164037138005,ACCEPT
0.07774770613284,REJECT
1.65840372975133,ACCEPT
-3.80810421136206,REJECT
3.44131151484342,ACCEPT
1.98762266851096,ACCEPT
3.66185805881612,ACCEPT
4.30546262445699,ACCEPT
-0.217116893001547,REJECT
2.71147017455012,ACCEPT
2.37546788649239,ACCEPT
4.89559835281041,ACCEPT
-1.30904413249507,REJECT
0.55465557125541,REJECT
3.48001631433029,ACCEPT
2.70976348780638,ACCEPT
3.7731854447768,ACCEPT
4.66199067331888,ACCEPT
-2.49070988684685,REJECT
-3.14000604750387,REJECT
-3.57607356632183,REJECT
1.14487379015668,ACCEPT
-1.80788491845815,REJECT
1.52782788661137,ACCEPT
2.40519621391589,ACCEPT
1.0045090627187,ACCEPT
-3.83832661155741,REJECT
1.51259323931869,ACCEPT
-2.07402781271333,REJECT
0.627983321253001,REJECT
4.57820461423298,ACCEPT
-4.45560764091625,REJECT
3.46957800117357,ACCEPT
0.824566766176215,ACCEPT
1.56617127552119,ACCEPT
-0.844681524322133,REJECT
-1.0925364112959,REJECT
3.71069777509473,ACCEPT
-0.679377979089194,REJECT
-2.0988785620832,REJECT
2.6340759884306,ACCEPT
-2.24911664645504,REJECT
-3.68833909660009,REJECT
1.20805946471524,ACCEPT
0.136300653237679,REJECT
-2.010590336808,REJECT
-3.20566866992793,REJECT
-2.5019630833919,REJECT
1.04797787526238,ACCEPT
2.22759189781719,ACCEPT
-2.81611346041265,REJECT
2.77516597170718,ACCEPT
-0.410789256824479,REJECT
-1.6429268118477,REJECT
0.590509823960229,REJECT
-3.38424095607216,REJECT
-4.87402802776561,REJECT
4.21729966990377,ACCEPT
2.02809778465197,ACCEPT
4.19525986338017,ACCEPT
4.60015528540764,ACCEPT
-4.29239302555948,REJECT
-2.87933823642421,REJECT
-2.53299488557498,REJECT
0.458688473564158,REJECT
4.54166665253253,ACCEPT
3.92990858504723,ACCEPT
2.72328088129467,ACCEPT
-4.81094133787987,REJECT
2.20720958345202,ACCEPT
-3.76069250906413,REJECT
2.14606027616759,ACCEPT
-3.57045056513098,REJECT
-2.26535995388582,REJECT
1.49062576507493,ACCEPT
4.50339256038453,ACCEPT
-1.16350076432742,REJECT
4.48567546500676,ACCEPT
-1.7786764711369,REJECT
2.22931507834096,ACCEPT
0.0310150216573,REJECT
-1.46418314686521,REJECT
-3.14653843581455,REJECT
-1.00446637639524,REJECT
-2.0013132312335,REJECT
1.83812986963998,ACCEPT
2.57939680517469,ACCEPT
4.75438871467892,ACCEPT
-2.27971730136789,REJECT
-3.53495452172526,REJECT
4.80156262597857,ACCEPT
3.90193520599667,ACCEPT
-0.607232106319103,REJECT
2.81895309134681,ACCEPT
1.40235474685167,ACCEPT
-2.8534282283434,REJECT
-2.41349452381819,REJECT
3.56409080410552,ACCEPT
-3.85448902145979,REJECT
1.63711894777204,ACCEPT
-3.94164783098098,REJECT
-4.36473214398308,REJECT
-0.342597778479187,REJECT
4.79074026783244,ACCEPT
3.06283279128235,ACCEPT
2.36738199958281,ACCEPT
3.89678387408866,ACCEPT
2.5454510668111,ACCEPT
0.72682614691777,REJECT
-3.47850562216682,REJECT
-4.73798848137301,REJECT
-2.26452131972377,REJECT
4.68292656285249,ACCEPT
-0.908326135873296,REJECT
0.505832615926368,REJECT
3.36687203951207,ACCEPT
-4.65454228136588,REJECT
-2.34766626212359,REJECT
3.1117512048381,ACCEPT
-1.22731940573221,REJECT
3.43844685039629,ACCEPT
-3.81144752294978,REJECT
-1.30091981412961,REJECT
4.28238002360468,ACCEPT
1.62291910188198,ACCEPT
3.3044144992427,ACCEPT
-3.66058155855243,REJECT
1.31248105879948,ACCEPT
0.608520347701652,ACCEPT
-4.04699219930713,REJECT
-2.09458416390579,REJECT
-4.88511043238504,REJECT
-0.072999207079084,REJECT
-2.71316217987042,REJECT
4.17864341664162,ACCEPT
2.46437397397797,ACCEPT
-4.94150962284556,REJECT
-0.461603477521536,REJECT
3.54282004575803,ACCEPT
-0.743688362643902,REJECT
0.367276664068555,REJECT
-2.43171653005832,REJECT
4.85147907055115,ACCEPT
-1.7990050534566,REJECT
2.22506615243309,ACCEPT
1.06277063671343,ACCEPT
2.75182909664748,ACCEPT
-2.7039632577346,REJECT
-1.96130866709573,REJECT
2.96773911846884,ACCEPT
-4.24245092167239,REJECT
-3.18077492220409,REJECT
1.05812483901307,ACCEPT
1.61229053111324,ACCEPT
-0.248290215546786,REJECT
-0.529850006630507,REJECT
4.03526317170497,ACCEPT
1.98343587579211,ACCEPT
-0.664454801500414,REJECT
-4.87363721884459,REJECT
4.26664073688205,ACCEPT
1.99699957592573,ACCEPT
3.04286017267606,ACCEPT
3.29171439796347,ACCEPT
-0.246093482584059,REJECT
-3.25075558153301,REJECT
-4.56110313317369,REJECT
2.21331785670025,ACCEPT
1.08894797156311,ACCEPT
3.9210045731738,ACCEPT
-4.24435023281602,REJECT
-2.92730308327413,REJECT
-4.0728529736053,REJECT
-2.2330972895045,REJECT
-0.451276478368879,REJECT
1.87111856911645,ACCEPT
-4.31730420213157,REJECT
-3.38466256530434,REJECT
-0.389495644913672,REJECT
1.07905923189204,ACCEPT
3.91302355544206,ACCEPT
1.71839824916538,ACCEPT
-0.212753475379495,REJECT
3.02953209717554,ACCEPT
1.76408442621391,ACCEPT
1.84463301966907,ACCEPT
-4.71021930885141,REJECT
-0.504777842923852,REJECT
-1.48525851629775,REJECT
4.46703246180385,ACCEPT
3.86985361103783,ACCEPT
-2.08011345106453,REJECT
-2.34372583617047,REJECT
2.7804056572152,ACCEPT
2.75126270069339,ACCEPT
4.77176283630086,ACCEPT
0.957491463898286,ACCEPT
3.53628275949398,ACCEPT
-4.42082056624725,REJECT
2.09914961677995,ACCEPT
-4.49949948932136,REJECT
2.24895358430541,ACCEPT
0.199787526154703,REJECT
0.218281194463349,REJECT
2.15718712364485,ACCEPT
-3.44380457873162,REJECT
2.19174620562488,ACCEPT
3.02593204590685,ACCEPT
-3.82825247948321,REJECT
2.57354589625287,ACCEPT
3.45944315528217,ACCEPT
-4.70784685533414,REJECT
3.43494144193389,ACCEPT
-0.389690186811581,REJECT
-4.20535281218827,REJECT
2.5360902930885,ACCEPT
-0.803321999875212,REJECT
-2.4393133174558,REJECT
-4.80672580876928,REJECT
-0.119873785109078,REJECT
-1.71348721792449,REJECT
0.53536073662353,REJECT
2.58589261808827,ACCEPT
-0.442067793549184,REJECT
4.08007562583648,ACCEPT
-1.85076474892761,REJECT
1.45798046616799,ACCEPT
2.83548362648733,ACCEPT
0.562992473414646,REJECT
3.74092699392372,ACCEPT
-4.28260169175244,REJECT
-0.737712481718802,REJECT
-1.6069906605632,REJECT
-2.83843133431009,REJECT
0.274313382263388,REJECT
4.09498788954567,ACCEPT
2.8270686983363,ACCEPT
4.31354786433569,ACCEPT
3.63206375869654,ACCEPT
-1.21157375791794,REJECT
1.92161091538432,ACCEPT
-1.70062971642863,REJECT
-2.55428585847713,REJECT
-3.97633934209906,REJECT
4.84998078625162,ACCEPT
2.59504000377145,ACCEPT
-3.88240758779588,REJECT
1.87695615527742,ACCEPT
-4.1468549373679,REJECT
-2.45182496338533,REJECT
-3.00919611958423,REJECT
4.41843161966492,ACCEPT
-0.869136020062423,REJECT
4.76189655529209,ACCEPT
0.496676794923667,REJECT
3.98799515920345,ACCEPT
0.222439247402368,REJECT
4.94640726288593,ACCEPT
2.50118789958175,ACCEPT
2.90977972131608,ACCEPT
-0.408969590382195,REJECT
-4.08576798775405,REJECT
0.089705603038547,REJECT
-0.978785283192003,REJECT
0.172904195432561,REJECT
-1.47505120125248,REJECT
-0.347845072984343,REJECT
1.28524520587749,ACCEPT
-1.56348306761442,REJECT
2.29460966408226,ACCEPT
4.02390383757739,ACCEPT
-0.539824062070313,REJECT
4.82515588647166,ACCEPT
-4.16031279496529,REJECT
-3.38918888516755,REJECT
3.16360132348517,ACCEPT
-0.031612898291999,REJECT
0.691943193296688,REJECT
-1.66905832787886,REJECT
-2.63290343987131,REJECT
0.885799431949346,ACCEPT
2.05720577210121,ACCEPT
0.119817694282277,REJECT
3.53562370297294,ACCEPT
0.100215321333222,REJECT
3.96840472370843,ACCEPT
-3.55565578254109,REJECT
-2.1874966736148,REJECT
-4.31975985109694,REJECT
-0.412858849725995,REJECT
1.85807659751441,ACCEPT
4.51524336000175,ACCEPT
3.40725596515781,ACCEPT
4.83990693294167,ACCEPT
2.39586881851994,ACCEPT
-1.34742336695956,REJECT
0.192667265841415,REJECT
2.26318031755269,ACCEPT
0.656954877498018,REJECT
0.712210806993319,ACCEPT
-1.53207784982436,REJECT
2.27160638475962,ACCEPT
-3.93638483590513,REJECT
0.073396780443406,REJECT
-1.74551473906298,REJECT
3.64397185609495,ACCEPT
-0.521458830704408,REJECT
3.95342725082167,ACCEPT
4.86043100548704,ACCEPT
4.7315050991185,ACCEPT
3.50596646537791,ACCEPT
3.53642017074102,ACCEPT
-4.54914481871433,REJECT
0.80092889876396,ACCEPT
3.58112516455247,ACCEPT
-1.66318001265173,REJECT
-0.92688389134636,REJECT
-1.58065205625936,REJECT
1.2945823265871,ACCEPT
3.6972658257031,ACCEPT
2.7820643319322,ACCEPT
-0.653205641825193,REJECT
4.02820131897358,ACCEPT
0.901463154705528,ACCEPT
-0.65342282968939,REJECT
2.26316139218663,ACCEPT
-3.95246705320283,REJECT
1.93988251884565,ACCEPT
-0.319218337800671,REJECT
3.15759325748739,ACCEPT
1.86711215048859,ACCEPT
4.7872784588359,ACCEPT
-4.24079058630798,REJECT
-3.71851996478482,REJECT
4.80812767778252,ACCEPT
3.7286348699898,ACCEPT
-3.01069216611404,REJECT
4.5827087678172,ACCEPT
0.228125088782586,REJECT
0.041363437966099,REJECT
4.53244578981096,ACCEPT
1.97428105263919,ACCEPT
3.63923281546146,ACCEPT
0.501207681744399,REJECT
-0.922412346797138,REJECT
-3.32011684004738,REJECT
1.78565439682444,ACCEPT
1.70868216689184,ACCEPT
0.473916476212576,REJECT
-2.47271868808703,REJECT
-0.450768237784976,REJECT
-0.148879870412642,REJECT
-2.73317096078823,REJECT
-0.973962689531364,REJECT
4.19729228293902,ACCEPT
-1.72332919371153,REJECT
4.44251466274759,ACCEPT
-3.90961827482485,REJECT
-3.76140917029915,REJECT
3.05873388972294,ACCEPT
-0.568713217770362,REJECT
-0.459678884266674,REJECT
4.45495551318273,ACCEPT
1.56011216410442,ACCEPT
-1.40028679986093,REJECT
4.57757624598022,ACCEPT
0.916912964692847,ACCEPT
2.17858826625918,ACCEPT
-1.01756508632761,REJECT
0.620370075853716,REJECT
-4.06676925048641,REJECT
-2.03341336873693,REJECT
2.81256293791133,ACCEPT
-2.30985363836315,REJECT
0.079641507266894,REJECT
4.90879360994199,ACCEPT
0.266298864638689,REJECT
2.43349090162484,ACCEPT
-0.453831017266516,REJECT
4.26479324371691,ACCEPT
2.22848967567226,ACCEPT
2.39554606809598,ACCEPT
